Mir_hairpin	Offset	Norm_offset	Count	Norm_count
mmu-let-7d	53	0.514563106796	0.0	0.0
mmu-let-7d	54	0.52427184466	0.0	0.0
mmu-let-7d	55	0.533980582524	0.0	0.0
mmu-let-7d	56	0.543689320388	0.0	0.0
mmu-let-7d	57	0.553398058252	0.0	0.0
mmu-let-7d	58	0.563106796117	0.0	0.0
mmu-let-7d	59	0.572815533981	0.0	0.0
mmu-let-7d	60	0.582524271845	0.0	0.0
mmu-let-7d	61	0.592233009709	0.0	0.0
mmu-let-7d	62	0.601941747573	0.0	0.0
mmu-let-7d	63	0.611650485437	0.0	0.0
mmu-let-7d	64	0.621359223301	0.0	0.0
mmu-let-7d	65	0.631067961165	0.0	0.0
mmu-let-7d	66	0.640776699029	0.0	0.0
mmu-let-7d	67	0.650485436893	0.0	0.0
mmu-let-7d	68	0.660194174757	0.0	0.0
mmu-let-7d	69	0.669902912621	0.0	0.0
mmu-let-7d	70	0.679611650485	0.0	0.0
mmu-let-7d	71	0.68932038835	0.0	0.0
mmu-let-7d	72	0.699029126214	0.0	0.0
mmu-let-7d	73	0.708737864078	0.0	0.0
mmu-let-7d	74	0.718446601942	0.0	0.0
mmu-let-7d	75	0.728155339806	0.0	0.0
mmu-let-7d	76	0.73786407767	0.0	0.0
mmu-let-7d	77	0.747572815534	0.0	0.0
mmu-let-7d	78	0.757281553398	0.0	0.0
mmu-let-7d	79	0.766990291262	0.0	0.0
mmu-let-7d	80	0.776699029126	0.0	0.0
mmu-let-7d	81	0.78640776699	0.0	0.0
mmu-let-7d	82	0.796116504854	0.0	0.0
mmu-let-7d	83	0.805825242718	0.0	0.0
mmu-let-7d	84	0.815533980583	0.0	0.0
mmu-let-7d	85	0.825242718447	0.0	0.0
mmu-let-7d	86	0.834951456311	0.0	0.0
mmu-let-7d	87	0.844660194175	0.0	0.0
mmu-let-7d	88	0.854368932039	0.0	0.0
mmu-let-7d	89	0.864077669903	0.0	0.0
mmu-let-7d	90	0.873786407767	0.0	0.0
mmu-let-7d	91	0.883495145631	0.0	0.0
mmu-let-7d	92	0.893203883495	0.0	0.0
mmu-let-7d	93	0.902912621359	0.0	0.0
mmu-let-7d	94	0.912621359223	0.0	0.0
mmu-let-7d	95	0.922330097087	0.0	0.0
mmu-let-7d	96	0.932038834951	0.0	0.0
mmu-let-7d	97	0.941747572816	0.0	0.0
mmu-let-7d	98	0.95145631068	0.0	0.0
mmu-let-7d	99	0.961165048544	0.0	0.0
mmu-let-7d	100	0.970873786408	0.0	0.0
mmu-let-7d	101	0.980582524272	0.0	0.0
mmu-let-7d	102	0.990291262136	0.0	0.0
mmu-let-7d	103	1.0	0.0	0.0
mmu-let-7e	1	0.010752688172	0.0	0.0
mmu-let-7e	2	0.0215053763441	0.0	0.0
mmu-let-7e	3	0.0322580645161	0.0	0.0
mmu-let-7e	4	0.0430107526882	0.0	0.0
mmu-let-7e	5	0.0537634408602	0.0	0.0
mmu-let-7e	6	0.0645161290323	0.0	0.0
mmu-let-7e	7	0.0752688172043	0.0	0.0
mmu-let-7e	8	0.0860215053763	0.0	0.0
mmu-let-7e	9	0.0967741935484	0.0	0.0
mmu-let-7e	10	0.10752688172	0.0	0.0
mmu-let-7e	11	0.118279569892	0.0	0.0
mmu-let-7e	12	0.129032258065	0.0	0.0
mmu-let-7e	13	0.139784946237	0.0	0.0
mmu-let-7e	14	0.150537634409	0.0	0.0
mmu-let-7e	15	0.161290322581	13.0	1.0
mmu-let-7e	16	0.172043010753	13.0	1.0
mmu-let-7e	17	0.182795698925	13.0	1.0
mmu-let-7e	18	0.193548387097	13.0	1.0
mmu-let-7e	19	0.204301075269	13.0	1.0
mmu-let-7e	20	0.215053763441	13.0	1.0
mmu-let-7e	21	0.225806451613	13.0	1.0
mmu-let-7e	22	0.236559139785	13.0	1.0
mmu-let-7e	23	0.247311827957	13.0	1.0
mmu-let-7e	24	0.258064516129	13.0	1.0
mmu-let-7e	25	0.268817204301	13.0	1.0
mmu-let-7e	26	0.279569892473	13.0	1.0
mmu-let-7e	27	0.290322580645	13.0	1.0
mmu-let-7e	28	0.301075268817	13.0	1.0
mmu-let-7e	29	0.311827956989	13.0	1.0
mmu-let-7e	30	0.322580645161	13.0	1.0
mmu-let-7e	31	0.333333333333	13.0	1.0
mmu-let-7e	32	0.344086021505	13.0	1.0
mmu-let-7e	33	0.354838709677	13.0	1.0
mmu-let-7e	34	0.365591397849	13.0	1.0
mmu-let-7e	35	0.376344086022	13.0	1.0
mmu-let-7e	36	0.387096774194	12.0	0.923076923077
mmu-let-7e	37	0.397849462366	1.0	0.0769230769231
mmu-let-7e	38	0.408602150538	1.0	0.0769230769231
mmu-let-7e	39	0.41935483871	0.0	0.0
mmu-let-7e	40	0.430107526882	0.0	0.0
mmu-let-7e	41	0.440860215054	0.0	0.0
mmu-let-7e	42	0.451612903226	0.0	0.0
mmu-let-7e	43	0.462365591398	0.0	0.0
mmu-let-7e	44	0.47311827957	0.0	0.0
mmu-let-7e	45	0.483870967742	0.0	0.0
mmu-let-7e	46	0.494623655914	0.0	0.0
mmu-let-7e	47	0.505376344086	0.0	0.0
mmu-let-7e	48	0.516129032258	0.0	0.0
mmu-let-7e	49	0.52688172043	0.0	0.0
mmu-let-7e	50	0.537634408602	0.0	0.0
mmu-let-7e	51	0.548387096774	0.0	0.0
mmu-let-7e	52	0.559139784946	0.0	0.0
mmu-let-7e	53	0.569892473118	0.0	0.0
mmu-let-7e	54	0.58064516129	0.0	0.0
mmu-let-7e	55	0.591397849462	0.0	0.0
mmu-let-7e	56	0.602150537634	0.0	0.0
mmu-let-7e	57	0.612903225806	0.0	0.0
mmu-let-7e	58	0.623655913978	0.0	0.0
mmu-let-7e	59	0.634408602151	0.0	0.0
mmu-let-7e	60	0.645161290323	0.0	0.0
mmu-let-7e	61	0.655913978495	0.0	0.0
mmu-let-7e	62	0.666666666667	0.0	0.0
mmu-let-7e	63	0.677419354839	0.0	0.0
mmu-let-7e	64	0.688172043011	0.0	0.0
mmu-let-7e	65	0.698924731183	0.0	0.0
mmu-let-7e	66	0.709677419355	0.0	0.0
mmu-let-7e	67	0.720430107527	0.0	0.0
mmu-let-7e	68	0.731182795699	0.0	0.0
mmu-let-7e	69	0.741935483871	0.0	0.0
mmu-let-7e	70	0.752688172043	0.0	0.0
mmu-let-7e	71	0.763440860215	0.0	0.0
mmu-let-7e	72	0.774193548387	0.0	0.0
mmu-let-7e	73	0.784946236559	0.0	0.0
mmu-let-7e	74	0.795698924731	0.0	0.0
mmu-let-7e	75	0.806451612903	0.0	0.0
mmu-let-7e	76	0.817204301075	0.0	0.0
mmu-let-7e	77	0.827956989247	0.0	0.0
mmu-let-7e	78	0.838709677419	0.0	0.0
mmu-let-7e	79	0.849462365591	0.0	0.0
mmu-let-7e	80	0.860215053763	0.0	0.0
mmu-let-7e	81	0.870967741935	0.0	0.0
mmu-let-7e	82	0.881720430108	0.0	0.0
mmu-let-7e	83	0.89247311828	0.0	0.0
mmu-let-7e	84	0.903225806452	0.0	0.0
mmu-let-7e	85	0.913978494624	0.0	0.0
mmu-let-7e	86	0.924731182796	0.0	0.0
mmu-let-7e	87	0.935483870968	0.0	0.0
mmu-let-7e	88	0.94623655914	0.0	0.0
mmu-let-7e	89	0.956989247312	0.0	0.0
mmu-let-7e	90	0.967741935484	0.0	0.0
mmu-let-7e	91	0.978494623656	0.0	0.0
mmu-let-7e	92	0.989247311828	0.0	0.0
mmu-let-7e	93	1.0	0.0	0.0
mmu-let-7f-1	1	0.0112359550562	0.0	0.0
mmu-let-7f-1	2	0.0224719101124	0.0	0.0
mmu-let-7f-1	3	0.0337078651685	0.0	0.0
mmu-let-7f-1	4	0.0449438202247	0.0	0.0
mmu-let-7f-1	5	0.0561797752809	0.0	0.0
mmu-let-7f-1	6	0.0674157303371	0.0	0.0
mmu-let-7f-1	7	0.0786516853933	0.0	0.0
mmu-let-7f-1	8	0.0898876404494	30.0	1.0
mmu-let-7f-1	9	0.101123595506	30.0	1.0
mmu-let-7f-1	10	0.112359550562	30.0	1.0
mmu-let-7f-1	11	0.123595505618	30.0	1.0
mmu-let-7f-1	12	0.134831460674	30.0	1.0
mmu-let-7f-1	13	0.14606741573	30.0	1.0
mmu-let-7f-1	14	0.157303370787	30.0	1.0
mmu-let-7f-1	15	0.168539325843	30.0	1.0
mmu-let-7f-1	16	0.179775280899	30.0	1.0
mmu-let-7f-1	17	0.191011235955	30.0	1.0
mmu-let-7f-1	18	0.202247191011	30.0	1.0
mmu-let-7f-1	19	0.213483146067	30.0	1.0
mmu-let-7f-1	20	0.224719101124	30.0	1.0
mmu-let-7f-1	21	0.23595505618	30.0	1.0
mmu-let-7f-1	22	0.247191011236	30.0	1.0
mmu-let-7f-1	23	0.258426966292	30.0	1.0
mmu-let-7f-1	24	0.269662921348	30.0	1.0
mmu-let-7f-1	25	0.280898876404	30.0	1.0
mmu-let-7f-1	26	0.292134831461	30.0	1.0
mmu-let-7f-1	27	0.303370786517	30.0	1.0
mmu-let-7f-1	28	0.314606741573	30.0	1.0
mmu-let-7f-1	29	0.325842696629	30.0	1.0
mmu-let-7f-1	30	0.337078651685	4.0	0.133333333333
mmu-let-7f-1	31	0.348314606742	1.0	0.0333333333333
mmu-let-7f-1	32	0.359550561798	0.0	0.0
mmu-let-7f-1	33	0.370786516854	0.0	0.0
mmu-let-7f-1	34	0.38202247191	0.0	0.0
mmu-let-7f-1	35	0.393258426966	0.0	0.0
mmu-let-7f-1	36	0.404494382022	0.0	0.0
mmu-let-7f-1	37	0.415730337079	0.0	0.0
mmu-let-7f-1	38	0.426966292135	0.0	0.0
mmu-let-7f-1	39	0.438202247191	0.0	0.0
mmu-let-7f-1	40	0.449438202247	0.0	0.0
mmu-let-7f-1	41	0.460674157303	0.0	0.0
mmu-let-7f-1	42	0.47191011236	0.0	0.0
mmu-let-7f-1	43	0.483146067416	0.0	0.0
mmu-let-7f-1	44	0.494382022472	0.0	0.0
mmu-let-7f-1	45	0.505617977528	0.0	0.0
mmu-let-7f-1	46	0.516853932584	0.0	0.0
mmu-let-7f-1	47	0.52808988764	0.0	0.0
mmu-let-7f-1	48	0.539325842697	0.0	0.0
mmu-let-7f-1	49	0.550561797753	0.0	0.0
mmu-let-7f-1	50	0.561797752809	0.0	0.0
mmu-let-7f-1	51	0.573033707865	0.0	0.0
mmu-let-7f-1	52	0.584269662921	0.0	0.0
mmu-let-7f-1	53	0.595505617978	0.0	0.0
mmu-let-7f-1	54	0.606741573034	0.0	0.0
mmu-let-7f-1	55	0.61797752809	0.0	0.0
mmu-let-7f-1	56	0.629213483146	0.0	0.0
mmu-let-7f-1	57	0.640449438202	0.0	0.0
mmu-let-7f-1	58	0.651685393258	0.0	0.0
mmu-let-7f-1	59	0.662921348315	0.0	0.0
mmu-let-7f-1	60	0.674157303371	0.0	0.0
mmu-let-7f-1	61	0.685393258427	0.0	0.0
mmu-let-7f-1	62	0.696629213483	0.0	0.0
mmu-let-7f-1	63	0.707865168539	0.0	0.0
mmu-let-7f-1	64	0.719101123596	0.0	0.0
mmu-let-7f-1	65	0.730337078652	0.0	0.0
mmu-let-7f-1	66	0.741573033708	0.0	0.0
mmu-let-7f-1	67	0.752808988764	0.0	0.0
mmu-let-7f-1	68	0.76404494382	0.0	0.0
mmu-let-7f-1	69	0.775280898876	0.0	0.0
mmu-let-7f-1	70	0.786516853933	0.0	0.0
mmu-let-7f-1	71	0.797752808989	0.0	0.0
mmu-let-7f-1	72	0.808988764045	0.0	0.0
mmu-let-7f-1	73	0.820224719101	0.0	0.0
mmu-let-7f-1	74	0.831460674157	0.0	0.0
mmu-let-7f-1	75	0.842696629213	0.0	0.0
mmu-let-7f-1	76	0.85393258427	0.0	0.0
mmu-let-7f-1	77	0.865168539326	0.0	0.0
mmu-let-7f-1	78	0.876404494382	0.0	0.0
mmu-let-7f-1	79	0.887640449438	0.0	0.0
mmu-let-7f-1	80	0.898876404494	0.0	0.0
mmu-let-7f-1	81	0.910112359551	0.0	0.0
mmu-let-7f-1	82	0.921348314607	0.0	0.0
mmu-let-7f-1	83	0.932584269663	0.0	0.0
mmu-let-7f-1	84	0.943820224719	0.0	0.0
mmu-let-7f-1	85	0.955056179775	0.0	0.0
mmu-let-7f-1	86	0.966292134831	0.0	0.0
mmu-let-7f-1	87	0.977528089888	0.0	0.0
mmu-let-7f-1	88	0.988764044944	0.0	0.0
mmu-let-7f-1	89	1.0	0.0	0.0
mmu-let-7f-2	1	0.0120481927711	0.0	0.0
mmu-let-7f-2	2	0.0240963855422	0.0	0.0
mmu-let-7f-2	3	0.0361445783133	0.0	0.0
mmu-let-7f-2	4	0.0481927710843	0.0	0.0
mmu-let-7f-2	5	0.0602409638554	0.0	0.0
mmu-let-7f-2	6	0.0722891566265	0.0	0.0
mmu-let-7f-2	7	0.0843373493976	0.0	0.0
mmu-let-7f-2	8	0.0963855421687	43.0	1.0
mmu-let-7f-2	9	0.10843373494	43.0	1.0
mmu-let-7f-2	10	0.120481927711	43.0	1.0
mmu-let-7f-2	11	0.132530120482	43.0	1.0
mmu-let-7f-2	12	0.144578313253	43.0	1.0
mmu-let-7f-2	13	0.156626506024	43.0	1.0
mmu-let-7f-2	14	0.168674698795	43.0	1.0
mmu-let-7f-2	15	0.180722891566	43.0	1.0
mmu-let-7f-2	16	0.192771084337	43.0	1.0
mmu-let-7f-2	17	0.204819277108	43.0	1.0
mmu-let-7f-2	18	0.21686746988	43.0	1.0
mmu-let-7f-2	19	0.228915662651	43.0	1.0
mmu-let-7f-2	20	0.240963855422	43.0	1.0
mmu-let-7f-2	21	0.253012048193	43.0	1.0
mmu-let-7f-2	22	0.265060240964	43.0	1.0
mmu-let-7f-2	23	0.277108433735	43.0	1.0
mmu-let-7f-2	24	0.289156626506	43.0	1.0
mmu-let-7f-2	25	0.301204819277	43.0	1.0
mmu-let-7f-2	26	0.313253012048	43.0	1.0
mmu-let-7f-2	27	0.325301204819	43.0	1.0
mmu-let-7f-2	28	0.33734939759	43.0	1.0
mmu-let-7f-2	29	0.349397590361	39.0	0.906976744186
mmu-let-7f-2	30	0.361445783133	6.0	0.139534883721
mmu-let-7f-2	31	0.373493975904	0.0	0.0
mmu-let-7f-2	32	0.385542168675	0.0	0.0
mmu-let-7f-2	33	0.397590361446	0.0	0.0
mmu-let-7f-2	34	0.409638554217	0.0	0.0
mmu-let-7f-2	35	0.421686746988	0.0	0.0
mmu-let-7f-2	36	0.433734939759	0.0	0.0
mmu-let-7f-2	37	0.44578313253	0.0	0.0
mmu-let-7f-2	38	0.457831325301	0.0	0.0
mmu-let-7f-2	39	0.469879518072	0.0	0.0
mmu-let-7f-2	40	0.481927710843	0.0	0.0
mmu-let-7f-2	41	0.493975903614	0.0	0.0
mmu-let-7f-2	42	0.506024096386	0.0	0.0
mmu-let-7f-2	43	0.518072289157	0.0	0.0
mmu-let-7f-2	44	0.530120481928	0.0	0.0
mmu-let-7f-2	45	0.542168674699	0.0	0.0
mmu-let-7f-2	46	0.55421686747	0.0	0.0
mmu-let-7f-2	47	0.566265060241	0.0	0.0
mmu-let-7f-2	48	0.578313253012	0.0	0.0
mmu-let-7f-2	49	0.590361445783	0.0	0.0
mmu-let-7f-2	50	0.602409638554	0.0	0.0
mmu-let-7f-2	51	0.614457831325	0.0	0.0
mmu-let-7f-2	52	0.626506024096	0.0	0.0
mmu-let-7f-2	53	0.638554216867	0.0	0.0
mmu-let-7f-2	54	0.650602409639	0.0	0.0
mmu-let-7f-2	55	0.66265060241	0.0	0.0
mmu-let-7f-2	56	0.674698795181	0.0	0.0
mmu-let-7f-2	57	0.686746987952	0.0	0.0
mmu-let-7f-2	58	0.698795180723	0.0	0.0
mmu-let-7f-2	59	0.710843373494	0.0	0.0
mmu-let-7f-2	60	0.722891566265	0.0	0.0
mmu-let-7f-2	61	0.734939759036	0.0	0.0
mmu-let-7f-2	62	0.746987951807	0.0	0.0
mmu-let-7f-2	63	0.759036144578	0.0	0.0
mmu-let-7f-2	64	0.771084337349	0.0	0.0
mmu-let-7f-2	65	0.78313253012	0.0	0.0
mmu-let-7f-2	66	0.795180722892	0.0	0.0
mmu-let-7f-2	67	0.807228915663	0.0	0.0
mmu-let-7f-2	68	0.819277108434	0.0	0.0
mmu-let-7f-2	69	0.831325301205	0.0	0.0
mmu-let-7f-2	70	0.843373493976	0.0	0.0
mmu-let-7f-2	71	0.855421686747	0.0	0.0
mmu-let-7f-2	72	0.867469879518	0.0	0.0
mmu-let-7f-2	73	0.879518072289	0.0	0.0
mmu-let-7f-2	74	0.89156626506	0.0	0.0
mmu-let-7f-2	75	0.903614457831	0.0	0.0
mmu-let-7f-2	76	0.915662650602	0.0	0.0
mmu-let-7f-2	77	0.927710843373	0.0	0.0
mmu-let-7f-2	78	0.939759036145	0.0	0.0
mmu-let-7f-2	79	0.951807228916	0.0	0.0
mmu-let-7f-2	80	0.963855421687	0.0	0.0
mmu-let-7f-2	81	0.975903614458	0.0	0.0
mmu-let-7f-2	82	0.987951807229	0.0	0.0
mmu-let-7f-2	83	1.0	0.0	0.0
mmu-let-7g	1	0.0113636363636	0.0	0.0
mmu-let-7g	2	0.0227272727273	0.0	0.0
mmu-let-7g	3	0.0340909090909	0.0	0.0
mmu-let-7g	4	0.0454545454545	0.0	0.0
mmu-let-7g	5	0.0568181818182	0.0	0.0
mmu-let-7g	6	0.0681818181818	0.0	0.0
mmu-let-7g	7	0.0795454545455	3.0	1.0
mmu-let-7g	8	0.0909090909091	3.0	1.0
mmu-let-7g	9	0.102272727273	3.0	1.0
mmu-let-7g	10	0.113636363636	3.0	1.0
mmu-let-7g	11	0.125	3.0	1.0
mmu-let-7g	12	0.136363636364	3.0	1.0
mmu-let-7g	13	0.147727272727	3.0	1.0
mmu-let-7g	14	0.159090909091	3.0	1.0
mmu-let-7g	15	0.170454545455	3.0	1.0
mmu-let-7g	16	0.181818181818	3.0	1.0
mmu-let-7g	17	0.193181818182	3.0	1.0
mmu-let-7g	18	0.204545454545	3.0	1.0
mmu-let-7g	19	0.215909090909	3.0	1.0
mmu-let-7g	20	0.227272727273	3.0	1.0
mmu-let-7g	21	0.238636363636	3.0	1.0
mmu-let-7g	22	0.25	3.0	1.0
mmu-let-7g	23	0.261363636364	3.0	1.0
mmu-let-7g	24	0.272727272727	3.0	1.0
mmu-let-7g	25	0.284090909091	3.0	1.0
mmu-let-7g	26	0.295454545455	3.0	1.0
mmu-let-7g	27	0.306818181818	3.0	1.0
mmu-let-7g	28	0.318181818182	3.0	1.0
mmu-let-7g	29	0.329545454545	0.0	0.0
mmu-let-7g	30	0.340909090909	0.0	0.0
mmu-let-7g	31	0.352272727273	0.0	0.0
mmu-let-7g	32	0.363636363636	0.0	0.0
mmu-let-7g	33	0.375	0.0	0.0
mmu-let-7g	34	0.386363636364	0.0	0.0
mmu-let-7g	35	0.397727272727	0.0	0.0
mmu-let-7g	36	0.409090909091	0.0	0.0
mmu-let-7g	37	0.420454545455	0.0	0.0
mmu-let-7g	38	0.431818181818	0.0	0.0
mmu-let-7g	39	0.443181818182	0.0	0.0
mmu-let-7g	40	0.454545454545	0.0	0.0
mmu-let-7g	41	0.465909090909	0.0	0.0
mmu-let-7g	42	0.477272727273	0.0	0.0
mmu-let-7g	43	0.488636363636	0.0	0.0
mmu-let-7g	44	0.5	0.0	0.0
mmu-let-7g	45	0.511363636364	0.0	0.0
mmu-let-7g	46	0.522727272727	0.0	0.0
mmu-let-7g	47	0.534090909091	0.0	0.0
mmu-let-7g	48	0.545454545455	0.0	0.0
mmu-let-7g	49	0.556818181818	0.0	0.0
mmu-let-7g	50	0.568181818182	0.0	0.0
mmu-let-7g	51	0.579545454545	0.0	0.0
mmu-let-7g	52	0.590909090909	0.0	0.0
mmu-let-7g	53	0.602272727273	0.0	0.0
mmu-let-7g	54	0.613636363636	0.0	0.0
mmu-let-7g	55	0.625	0.0	0.0
mmu-let-7g	56	0.636363636364	0.0	0.0
mmu-let-7g	57	0.647727272727	0.0	0.0
mmu-let-7g	58	0.659090909091	0.0	0.0
mmu-let-7g	59	0.670454545455	0.0	0.0
mmu-let-7g	60	0.681818181818	0.0	0.0
mmu-let-7g	61	0.693181818182	0.0	0.0
mmu-let-7g	62	0.704545454545	0.0	0.0
mmu-let-7g	63	0.715909090909	0.0	0.0
mmu-let-7g	64	0.727272727273	0.0	0.0
mmu-let-7g	65	0.738636363636	0.0	0.0
mmu-let-7g	66	0.75	0.0	0.0
mmu-let-7g	67	0.761363636364	0.0	0.0
mmu-let-7g	68	0.772727272727	0.0	0.0
mmu-let-7g	69	0.784090909091	0.0	0.0
mmu-let-7g	70	0.795454545455	0.0	0.0
mmu-let-7g	71	0.806818181818	0.0	0.0
mmu-let-7g	72	0.818181818182	0.0	0.0
mmu-let-7g	73	0.829545454545	0.0	0.0
mmu-let-7g	74	0.840909090909	0.0	0.0
mmu-let-7g	75	0.852272727273	0.0	0.0
mmu-let-7g	76	0.863636363636	0.0	0.0
mmu-let-7g	77	0.875	0.0	0.0
mmu-let-7g	78	0.886363636364	0.0	0.0
mmu-let-7g	79	0.897727272727	0.0	0.0
mmu-let-7g	80	0.909090909091	0.0	0.0
mmu-let-7g	81	0.920454545455	0.0	0.0
mmu-let-7g	82	0.931818181818	0.0	0.0
mmu-let-7g	83	0.943181818182	0.0	0.0
mmu-let-7g	84	0.954545454545	0.0	0.0
mmu-let-7g	85	0.965909090909	0.0	0.0
mmu-let-7g	86	0.977272727273	0.0	0.0
mmu-let-7g	87	0.988636363636	0.0	0.0
mmu-let-7g	88	1.0	0.0	0.0
mmu-let-7i	1	0.0117647058824	0.0	0.0
mmu-let-7i	2	0.0235294117647	0.0	0.0
mmu-let-7i	3	0.0352941176471	0.0	0.0
mmu-let-7i	4	0.0470588235294	0.0	0.0
mmu-let-7i	5	0.0588235294118	0.0	0.0
mmu-let-7i	6	0.0705882352941	53.0	1.0
mmu-let-7i	7	0.0823529411765	53.0	1.0
mmu-let-7i	8	0.0941176470588	53.0	1.0
mmu-let-7i	9	0.105882352941	53.0	1.0
mmu-let-7i	10	0.117647058824	53.0	1.0
mmu-let-7i	11	0.129411764706	53.0	1.0
mmu-let-7i	12	0.141176470588	53.0	1.0
mmu-let-7i	13	0.152941176471	53.0	1.0
mmu-let-7i	14	0.164705882353	53.0	1.0
mmu-let-7i	15	0.176470588235	53.0	1.0
mmu-let-7i	16	0.188235294118	53.0	1.0
mmu-let-7i	17	0.2	53.0	1.0
mmu-let-7i	18	0.211764705882	53.0	1.0
mmu-let-7i	19	0.223529411765	53.0	1.0
mmu-let-7i	20	0.235294117647	53.0	1.0
mmu-let-7i	21	0.247058823529	53.0	1.0
mmu-let-7i	22	0.258823529412	53.0	1.0
mmu-let-7i	23	0.270588235294	53.0	1.0
mmu-let-7i	24	0.282352941176	52.0	0.981132075472
mmu-let-7i	25	0.294117647059	52.0	0.981132075472
mmu-let-7i	26	0.305882352941	52.0	0.981132075472
mmu-let-7i	27	0.317647058824	51.0	0.962264150943
mmu-let-7i	28	0.329411764706	3.0	0.0566037735849
mmu-let-7i	29	0.341176470588	0.0	0.0
mmu-let-7i	30	0.352941176471	0.0	0.0
mmu-let-7i	31	0.364705882353	0.0	0.0
mmu-let-7i	32	0.376470588235	0.0	0.0
mmu-let-7i	33	0.388235294118	0.0	0.0
mmu-let-7i	34	0.4	0.0	0.0
mmu-let-7i	35	0.411764705882	0.0	0.0
mmu-let-7i	36	0.423529411765	0.0	0.0
mmu-let-7i	37	0.435294117647	0.0	0.0
mmu-let-7i	38	0.447058823529	0.0	0.0
mmu-let-7i	39	0.458823529412	0.0	0.0
mmu-let-7i	40	0.470588235294	0.0	0.0
mmu-let-7i	41	0.482352941176	0.0	0.0
mmu-let-7i	42	0.494117647059	0.0	0.0
mmu-let-7i	43	0.505882352941	0.0	0.0
mmu-let-7i	44	0.517647058824	0.0	0.0
mmu-let-7i	45	0.529411764706	0.0	0.0
mmu-let-7i	46	0.541176470588	0.0	0.0
mmu-let-7i	47	0.552941176471	0.0	0.0
mmu-let-7i	48	0.564705882353	0.0	0.0
mmu-let-7i	49	0.576470588235	0.0	0.0
mmu-let-7i	50	0.588235294118	0.0	0.0
mmu-let-7i	51	0.6	0.0	0.0
mmu-let-7i	52	0.611764705882	0.0	0.0
mmu-let-7i	53	0.623529411765	0.0	0.0
mmu-let-7i	54	0.635294117647	0.0	0.0
mmu-let-7i	55	0.647058823529	0.0	0.0
mmu-let-7i	56	0.658823529412	0.0	0.0
mmu-let-7i	57	0.670588235294	0.0	0.0
mmu-let-7i	58	0.682352941176	0.0	0.0
mmu-let-7i	59	0.694117647059	0.0	0.0
mmu-let-7i	60	0.705882352941	0.0	0.0
mmu-let-7i	61	0.717647058824	0.0	0.0
mmu-let-7i	62	0.729411764706	0.0	0.0
mmu-let-7i	63	0.741176470588	0.0	0.0
mmu-let-7i	64	0.752941176471	0.0	0.0
mmu-let-7i	65	0.764705882353	0.0	0.0
mmu-let-7i	66	0.776470588235	0.0	0.0
mmu-let-7i	67	0.788235294118	0.0	0.0
mmu-let-7i	68	0.8	0.0	0.0
mmu-let-7i	69	0.811764705882	0.0	0.0
mmu-let-7i	70	0.823529411765	0.0	0.0
mmu-let-7i	71	0.835294117647	0.0	0.0
mmu-let-7i	72	0.847058823529	0.0	0.0
mmu-let-7i	73	0.858823529412	0.0	0.0
mmu-let-7i	74	0.870588235294	0.0	0.0
mmu-let-7i	75	0.882352941176	0.0	0.0
mmu-let-7i	76	0.894117647059	0.0	0.0
mmu-let-7i	77	0.905882352941	0.0	0.0
mmu-let-7i	78	0.917647058824	0.0	0.0
mmu-let-7i	79	0.929411764706	0.0	0.0
mmu-let-7i	80	0.941176470588	0.0	0.0
mmu-let-7i	81	0.952941176471	0.0	0.0
mmu-let-7i	82	0.964705882353	0.0	0.0
mmu-let-7i	83	0.976470588235	0.0	0.0
mmu-let-7i	84	0.988235294118	0.0	0.0
mmu-let-7i	85	1.0	0.0	0.0
mmu-let-7j	1	0.00819672131148	0.0	0.0
mmu-let-7j	2	0.016393442623	0.0	0.0
mmu-let-7j	3	0.0245901639344	0.0	0.0
mmu-let-7j	4	0.0327868852459	0.0	0.0
mmu-let-7j	5	0.0409836065574	0.0	0.0
mmu-let-7j	6	0.0491803278689	0.0	0.0
mmu-let-7j	7	0.0573770491803	0.0	0.0
mmu-let-7j	8	0.0655737704918	0.0	0.0
mmu-let-7j	9	0.0737704918033	0.0	0.0
mmu-let-7j	10	0.0819672131148	0.0	0.0
mmu-let-7j	11	0.0901639344262	0.0	0.0
mmu-let-7j	12	0.0983606557377	0.0	0.0
mmu-let-7j	13	0.106557377049	0.0	0.0
mmu-let-7j	14	0.114754098361	0.0	0.0
mmu-let-7j	15	0.122950819672	0.0	0.0
mmu-let-7j	16	0.131147540984	0.0	0.0
mmu-let-7j	17	0.139344262295	0.0	0.0
mmu-let-7j	18	0.147540983607	0.0	0.0
mmu-let-7j	19	0.155737704918	0.0	0.0
mmu-let-7j	20	0.16393442623	0.0	0.0
mmu-let-7j	21	0.172131147541	0.0	0.0
mmu-let-7j	22	0.180327868852	0.0	0.0
mmu-let-7j	23	0.188524590164	0.0	0.0
mmu-let-7j	24	0.196721311475	0.0	0.0
mmu-let-7j	25	0.204918032787	0.0	0.0
mmu-let-7j	26	0.213114754098	0.0	0.0
mmu-let-7j	27	0.22131147541	0.0	0.0
mmu-let-7j	28	0.229508196721	0.0	0.0
mmu-let-7j	29	0.237704918033	0.0	0.0
mmu-let-7j	30	0.245901639344	0.0	0.0
mmu-let-7j	31	0.254098360656	0.0	0.0
mmu-let-7j	32	0.262295081967	0.0	0.0
mmu-let-7j	33	0.270491803279	4.0	1.0
